dom,samp,diff1,diff2
1,59,3.8455334987593,-11.7587086088784
1,60,-7.16188989278972,53.1464316668052
1,61,-0.47035095634417,15.0358228359078
1,62,-0.171414748239876,10.538592137913
1,63,-2.50597789307466,-79.6763092595011
1,64,-7.18291046813967,-44.3941046220333
1,65,-1.54184228335332,3.47993814335069
1,66,-5.158998895841,-50.767571562563
1,67,-5.29305626461823,-52.9754799529842
1,68,-4.49115188716208,51.6761549146948
1,69,3.03865150130005,19.0001127904354
1,70,4.47615372742707,57.9802171512698
1,71,1.33074904721764,16.7858614221093
1,72,3.35667007016752,76.6996628159616
1,73,-0.420640056039041,26.1320954088357
1,74,3.1192462037114,-32.0758664086338
1,75,2.12801120780747,-23.5952812043644
1,76,10.203301791587,25.9379563560379
1,77,-8.54240920369953,-5.38168876963442
1,78,-8.09883113490923,14.8269112042457
1,79,-3.69867738373681,-14.8509563441651
1,80,7.05511296852553,-15.8924276063495
1,81,6.35347631994491,6.48041305044705
1,82,-2.63068256022416,-51.9177520272596
1,83,0.264143326961658,42.2690615835778
1,84,-4.68910206940767,-6.52647903878801
1,85,-4.76197953150415,6.74839125221132
1,86,-3.56078514015696,89.3644585465469
1,87,5.55505657330784,6.24642929226968
1,88,4.78843482493737,78.3260949576739
1,89,-4.8197430752609,-51.9145820223919
1,90,-1.93706590523229,71.8054127536302
1,91,5.30781103446638,-15.8012424756907
1,92,-0.382567347762595,-13.5217893312121
1,93,-0.466640744654335,27.3199775606397
1,94,-4.28053652629205,-2.58835052892778
1,95,8.33842473316157,18.64260866468
1,96,3.13254657057713,-32.1221372006601
1,97,1.7230193405915,99.1837712372517
1,98,3.19894748714783,-4.009076661878
1,99,-3.37440488204495,-43.3020201360609
1,100,2.86719519868925,78.25970888195
1,101,3.19714877652059,37.5038230021253
1,102,1.25143362579695,33.1666864544624
1,103,6.6310802949173,30.9893472401962
1,104,1.74606717560877,10.780147696107
1,105,-4.57365809063602,-37.7536419437947
1,106,0.685273130943763,5.41706044380072
1,107,0.142050648841824,102.998453583768
1,108,-1.90354636874162,20.455688199746
1,109,-2.54628860104242,43.6212615907014
1,110,-1.47129780236741,2.6220392510715
1,111,-5.08570885820461,-2.12976539589442
1,112,-1.44732686668171,44.1408247948995
1,113,-5.05322521281774,10.2849828439811
1,114,-1.66470668550465,-5.93568867465297
1,115,0.807291604829807,20.303851496551
1,116,-4.95954681990336,-24.9217917057475
1,117,-0.218703622353878,-5.5430562646182
1,118,14.4150153751172,19.8885719543615
1,119,-3.29037303952414,23.0026208935378
1,120,-2.49082835670272,-14.8151424127655
1,121,-3.39069122727867,-29.7105767746684
1,122,-1.65643142935163,21.0982167238534
1,123,3.67907559333705,44.4819980528809
1,124,-0.85410854001686,2.65510762582073
1,125,-2.73704987711779,-36.593455780213
1,126,7.42452538972064,26.9273926413146
1,127,-5.91988020468497,16.9308090042386
1,128,2.0755339736664,35.1855135526613
1,129,2.37907974877415,-84.6408900946252
1,130,-0.119878423783348,56.4533047597564
1,131,1.28632445652819,-17.6010068030441
1,132,-2.37452360881903,51.1855877568951
1,133,8.44244125992853,-22.1119919978154
1,134,-3.23383831787907,76.314581428758
1,135,-2.89183694064849,-24.2648556876061
1,136,-9.74691310387406,2.71882828546671
1,137,-2.39556496135443,-37.2279939924252
1,138,3.89834019969843,21.5204714640199
1,139,-6.99780949101832,-41.574619777506
1,140,3.6105939900507,66.152216628872
1,141,1.17331734479443,-40.3417550191743
1,142,2.79472734396334,-31.4338632505016
1,143,-2.64792762415853,73.8392706614268
1,144,-9.81822930889145,-47.8353645505597
1,145,-6.15378085412041,-3.4693477151032
1,146,-5.3681301720351,13.1988851555915
1,147,6.16313949208686,11.1014223467535
1,148,-3.4341422584207,12.289806119178
1,149,-1.2913198855474,-71.5165950348463
1,150,-2.3007735049331,-15.8372344972514
1,151,-1.46204008215893,-1.77322889334772
1,152,7.8432272311729,15.3078347798212
1,153,1.96765289040331,-9.54518741021286
1,154,1.37749771450959,-16.572746862645
1,155,2.77164685908319,53.4913002956297
1,156,3.1879533878685,61.4188977406295
1,157,0.304943782872478,74.6866058389828
1,158,2.97813052821542,40.3713951583222
1,159,-2.33921129803982,-68.6132742469754
1,160,0.940933429897775,33.112992270887
1,161,9.02683818727961,18.9636607026251
1,162,2.35717762712669,-10.2209950490935
1,163,-7.63984233084403,-50.6038057867429
1,164,2.63961378180393,40.3246405546915
1,165,2.23519180310352,9.71494591995446
1,166,0.55138197965023,-48.9890296460755
1,167,-5.19697662269819,-38.4809502890997
1,168,-0.957397865292599,27.1724150213115
1,169,2.30125731653745,-33.9613544350386
1,170,-1.51449060277583,-0.0777185463093701
1,171,-0.723354743728258,43.6028470680424
1,172,-4.62137734930604,52.8362609377041
1,173,3.47981644840728,22.1550245170789
1,174,6.30434718083275,-3.02729231719042
1,175,2.91330274140121,36.4845239649994
1,176,0.219484250893423,45.4464037660133
1,177,5.17140287556247,39.1714859843044
1,178,7.64637823975685,-18.8233434646847
1,179,7.96094779583743,-27.9153359374072
1,180,-4.25797547104847,-39.0499513220226
1,181,9.99192954753226,-0.456899212841506
1,182,1.39632184453916,2.79510726964037
1,183,-2.70713666638964,-9.19746637064122
1,184,0.778809051729255,-8.76957507687553
1,185,2.30968394932741,-2.43627637218464
1,186,4.90517886188514,-21.1659622211405
1,187,5.93074073634345,45.8416125470455
1,188,1.72291842283353,25.1540984482411
1,189,2.20601469837463,-47.1254110914552
1,190,-7.6293172023223,-45.1702215441604
1,191,-5.42906372065965,-19.7985919004594
1,192,5.80921201040046,-26.3538384366058
1,193,-5.28984173721016,-66.5615924822206
1,194,3.38454118038159,-5.83982570909563
1,195,1.99703183064813,6.72786636114313
1,196,-0.0392570078478442,-1.27019542427013
1,197,13.544985574697,-21.9646817528821
1,198,10.081452503354,-63.8814780296104
1,199,11.1002202381659,15.2017613116935
1,200,-1.73339606064564,-13.591971695537
2,1,4.66666666666666,6.40525739320918
2,2,-6.20135085797737,1.06571741511499
2,3,0.210295728368017,-63.1146403797006
2,4,8.89850310332238,18.0038335158817
2,5,0.525739320920039,62.4384811975173
2,6,0.693318729463307,-78.6765242789339
2,7,-5.82311062431545,7.9295363271267
2,8,7.39174881343556,-52.5120481927711
2,9,0.248995983935743,5.08561518802486
2,10,1.56133625410734,-28.5664476086163
2,11,0.427163198247534,38.8899233296823
2,12,-1.42570281124498,-21.920591456736
2,13,-0.768528660094923,20.3119751734209
2,14,-1.11464037970062,40.736582694414
2,15,-7.54235122307412,36.8809784592917
2,16,-2.09602044541803,-43.1631982475356
2,17,-1.22179627601314,6.50200803212851
2,18,5.0534866739686,16.3997809419496
2,19,0.87422416940489,-4.61646586345381
2,20,-7.6201168309602,6.40854326396493
2,21,-2.14165753924791,33.2132165023731
2,22,5.86181087988317,38.3134355604236
2,23,-2.92424242424243,16.4050748448338
2,24,-2.08032128514057,-27.1467688937568
2,25,1.78386272362175,-42.1283315078496
2,26,-3.88116100766703,10.3514056224899
2,27,-1.79025191675795,6.98156261409275
2,28,3.15188024826578,0.280941949616647
2,29,0.97499087258123,2.97243519532674
2,30,1.66465863453815,3.40233661920405
2,31,2.20847024461482,3.00054764512595
2,32,-0.585980284775466,-6.80357794815626
2,33,2.05658999634903,-7.73183643665573
2,34,-1.94998174516248,-19.7468054034319
2,35,-5.73457466228551,-19.6369112814896
2,36,-2.57575757575758,-24.0989412194231
2,37,2.14859437751004,-36.5303030303031
2,38,-1.30065717415116,35.2395034684192
2,39,3.21339905074845,-7.54034319094558
2,40,3.65972982840453,-31.8886454910551
2,41,-3.57009857612267,78.781124497992
2,42,-3.57447973713034,18.2217962760132
2,43,4.76506024096386,50.99142022636
2,44,-4.63216502373129,11.2026286966046
2,45,-1.56772544724353,3.30832420591457
2,46,4.09456005841548,-7.0993063161738
2,47,7.29061701350858,80.5554947060971
2,48,-1.67323840817816,6.8813435560424
2,49,-6.06882073749544,-11.1153705732019
2,50,3.08141657539248,-46.5585980284775
2,51,-8.77619569185834,48.9426798101497
2,52,-0.814165753924797,-41.1675794085432
2,53,0.577400511135444,84.6131799926981
2,54,8.18711208470245,-8.89010587805768
2,55,5.18838992332968,-28.0010952902519
2,56,-3.18711208470245,-17.2168674698795
2,57,-6.85615188024827,7.82493610806864
2,58,-3.79116465863454,9.29061701350855
2,59,-0.512960934647687,21.1305220883534
2,60,-6.4240598758671,31.8302300109529
2,61,1.67889740781307,30.47426067908
2,62,1.29262504563709,14.3623585250091
2,63,-6.81124497991969,57.3012048192771
2,64,8.42880613362541,-1.0151515151515
2,65,-5.45637093829865,43.3393574297189
2,66,4.64749908725812,30.13143483023
2,67,-1.65826944140198,39.2473530485578
2,68,3.91255932822197,-17.6913106973348
2,69,-0.873859072654255,29.7332968236583
2,70,-9.04308141657539,33.2066447608616
2,71,-8.1566265060241,21.3347937203359
2,72,4.605147864184,6.97681635633444
2,73,1.59255202628697,-66.4167579408543
2,74,2.1529755385177,-22.6046002190581
2,75,1.10405257393209,-14.3557867834976
2,76,-3.37458926615553,-47.3523183643666
2,77,5.88243884629426,51.6449434100036
2,78,-0.665936473165388,30.0954728002921
2,79,-4.20865279299014,49.9233296823658
2,80,-0.618108798831699,50.5253742241694
2,81,-1.34081781672143,-17.1093464768163
2,82,4.98795180722891,20.0299379335524
2,83,-0.0770354143848166,31.4490690032859
2,84,-9.35487404162103,22.1692223439211
2,85,7.66849215041986,-8.38700255567721
2,86,-4.29883169039795,4.42004381161007
2,87,0.0350492880613302,-39.0144213216503
2,88,6.67670682730924,-2.78678349762686
2,89,0.437020810514781,17.4530850675429
2,90,1.73384446878423,-24.8267615918218
2,91,8.3630887185104,18.3081416575392
2,92,-6.67104782767434,-36.3957648776926
2,93,-5.52135815991238,62.4393939393939
2,94,-1.61610076670318,12.9351953267616
2,95,-0.105330412559326,1.39777290982113
2,96,4.32183278568821,18.8550565899964
2,97,-5.72453450164294,22.7071924059876
2,98,2.56827309236948,77.4585615188025
2,99,-3.66246805403432,69.6652062796641
2,100,1.51661190215407,-30.8849945235488
2,101,2.80686381891201,35.8002920774005
2,102,-3.73183643665572,18.6883899233297
2,103,-2.2964585615188,-37.9981745162468
2,104,-5.39941584519898,-6.89923329682364
2,105,2.76633807959109,38.6728733114275
2,106,-0.628148959474267,-9.9543629061701
2,107,-4.96969696969697,55.179992698065
2,108,3.52939028842643,-34.5713764147499
2,109,0.889558232931719,-4.97699890470972
2,110,-0.891383716684928,60.9317269076305
2,111,3.22672508214676,-51.2024461482292
2,112,-0.66630156991603,72.2362175976634
2,113,-4.5346841913107,-6.39868565169769
2,114,0.227820372398682,50.6659364731654
2,115,-2.13088718510406,22.8873676524279
2,116,1.3621759766338,-22.9501642935378
2,117,-1.17396860167945,-45.912011683096
2,118,-2.30868930266521,74.9587440671778
2,119,-3.11007667031764,27.973713033954
2,120,0.978459291712305,45.8970427163198
2,121,-4.00401606425703,10.3645491055129
2,122,-1.11993428258489,13.1336254107338
2,123,-0.566995253742242,-50.3265790434465
2,124,5.61226725082147,-25.3075940124133
2,125,-5.18619934282585,-22.9591091639285
2,126,-5.39266155531216,53.096568090544
2,127,3.96860167944505,-8.42935377875136
2,128,1.1529755385177,-17.2608616283315
2,129,-8.64202263599854,26.7862358525009
2,130,0.454362906170132,-3.12194231471335
2,131,-8.21504198612632,51.5954728002921
2,132,-1.29408543263965,-5.00438116100764
2,133,2.84556407447973,-7.35943775100401
2,134,0.66721431179262,-14.5989412194231
2,135,2.84720700985761,-46.4100036509675
2,136,2.76725082146768,-8.74826579043446
2,137,0.266338079591087,4.07484483388095
2,138,2.21139101861993,-32.4693318729463
2,139,-1.94870390653523,-61.9490690032858
2,140,2.08214676889376,-47.1339905074844
2,141,1.850857977364,-42.4370208105148
2,142,7.2121212121212,9.27400511135454
2,143,0.840817816721426,-89.8734939759036
2,144,0.353413654618471,-1.36473165388827
2,145,-4.22800292077401,21.6664841182914
2,146,3.54362906170135,13.837714494341
2,147,4.38116100766703,35.0025556772545
2,148,4.21266885724717,-70.6856516976999
2,149,-2.241146403797,65.5786783497627
2,150,-5.6697699890471,9.34519897772913
2,151,5.71814530850675,-14.635998539613
2,152,-1.61865644395765,-2.10460021905806
2,153,4.25082146768894,12.4006936838262
2,154,8.85250091274187,-55.4872216137276
2,155,7.1810879883169,-14.5750273822563
2,156,-2.01916757940855,100.403431909456
2,157,-3.82913472070098,12.4037970062067
2,158,-2.7166849215042,42.5690032858707
2,159,2.66192040890836,-38.2889740781307
2,160,1.79152975538517,2.2364001460387
2,161,1.27437020810515,-13.722891566265
2,162,-6.33004746257758,-12.9824753559693
2,163,-5.52464403066813,14.3004746257758
2,164,4.092004381161,-30.846841913107
2,165,1.77838627236217,-15.2694414019715
2,166,3.95819642205184,3.36637458926617
2,167,3.51661190215407,-27.9355604235122
2,168,-2.58963125228186,21.4381161007667
2,169,-2.6443957648777,-21.4669587440671
2,170,5.92570281124497,5.49835706462216
2,171,-0.987404162102962,15.6659364731654
2,172,-1.51953267615919,-2.42606790799562
2,173,-2.05713764147499,-18.4198612632347
2,174,2.65188024826578,35.9983570646222
2,175,4.38535962029938,22.205732018985
2,176,-3.98922964585616,-24.1655713764148
2,177,-0.0613362541073386,21.3891931361811
2,178,3.44158451989777,-32.9527199707923
2,179,-2.00857977364002,-48.2530120481928
2,180,-3.11938663745893,-39.7871485943775
2,181,3.06078860898138,-24.9107338444688
2,182,0.405805038335153,7.1876597298284
2,183,-4.24132895217232,30.986856516977
2,184,4.06115370573202,-4.64092734574666
2,185,-1.68601679445054,37.3961299744432
2,186,-6.78203723986856,34.4532676159182
2,187,-5.99269806498722,-40.3557867834976
2,188,-3.1312522818547,82.0505658999635
2,189,-3.61810879883169,67.0832420591457
2,190,0.718145308506749,-68.5662650602409
2,191,-0.252646951442131,23.2716319824754
2,192,-2.81343556042351,117.6715954728
2,193,-1.22562979189485,-6.87659729828403
2,194,9.31526104417671,-23.8121577217963
2,195,-0.104417670682736,-2.01223074114642
2,196,-1.75648046732384,-12.2252646951442
2,197,2.54435925520263,18.1737860533041
2,198,4.4841182913472,-89.1427528294998
2,199,0.0887185104052577,95.6606425702811
2,200,3.21631982475355,1.47827674333701
3,1,6.4946261682243,-33.6088265835929
3,2,4.93917445482865,7.39491173416405
3,3,0.567523364485979,-33.0044132917965
3,4,1.54065420560747,5.92390965732088
3,5,3.86051401869158,30.2304776739356
3,6,-9.04807892004153,-11.703686396677
3,7,2.63569574247145,-15.7200674974039
3,8,-4.40329698857737,5.73803219106961
3,9,-5.69215991692627,31.6382658359294
3,10,7.82689511941849,-16.9343457943925
3,11,7.17066458982347,-1.24914330218064
3,12,-2.32744029075805,11.4744029075805
3,13,4.17588265835929,13.7446780893043
3,14,9.15934579439253,-1.1697559709242
3,15,0.650623052959496,-6.44903946002074
3,16,2.07120976116303,-41.4188473520249
3,17,1.67095015576324,7.08455347871237
3,18,9.26708203530634,10.4223260643821
3,19,-7.23309968847352,9.42294911734163
3,20,14.893769470405,4.68444963655247
3,21,9.60539979231567,28.1383177570094
3,22,-8.54073208722742,35.5260124610592
3,23,11.583696780893,-17.8141225337487
3,24,-0.818302180685357,9.91510903426791
3,25,3.44434060228453,10.7609034267913
3,26,13.3423676012461,-13.7531931464174
3,27,5.23419003115264,-17.3534267912772
3,28,-3.91905503634476,-9.95443925233644
3,29,-6.36552440290758,-7.02920560747663
3,30,-0.274039460020774,-5.8409657320872
3,31,-4.02847871235722,38.5886292834891
3,32,-2.55532191069575,11.7828920041537
3,33,0.933515057113183,-24.8583592938733
3,34,5.70630841121495,-2.0703530633437
3,35,-1.09197819314642,9.56536863966772
3,36,-3.14254932502596,20.0029854620976
3,37,-7.30771028037383,-39.5150830737279
3,38,9.97357217030114,10.346261682243
3,39,3.44018691588785,-5.36295430944963
3,40,2.75695742471444,-7.73553997923156
3,41,-1.56251298026999,14.8936656282451
3,42,-7.34618380062305,-14.2996365524403
3,43,-10.2021028037383,13.984994807892
3,44,-0.60817757009346,14.2145638629283
3,45,-3.68790238836968,29.2297248182762
3,46,-5.87497403946002,11.4740913811007
3,47,-4.73707165109035,-19.6189252336449
3,48,4.3316199376947,31.1494807892004
3,49,3.31378504672897,-33.4041277258567
3,50,1.21383696780893,-16.3798286604361
3,51,-4.03839563862929,15.4171599169263
3,52,-2.56876947040499,-21.8892004153686
3,53,-5.11939252336449,-17.366277258567
3,54,6.06490134994807,11.4911474558671
3,55,-6.8329958463136,-0.236734164070612
3,56,0.77515576323988,-3.88522845275179
3,57,-0.194548286604366,15.4730269989616
3,58,-4.65968328141226,-5.74857217030114
3,59,0.425051921079955,28.0211059190032
3,60,-1.15176531671859,8.31913291796471
3,61,-0.0705867082035283,-19.6829179646936
3,62,-5.12567497403946,-17.2583333333333
3,63,-3.13844755970924,-11.7751557632399
3,64,4.93997923156802,36.4529075804777
3,65,0.368302180685355,42.401298026999
3,66,-1.29675493250259,-41.3949117341641
3,67,-1.48273624091382,25.6522326064382
3,68,3.20020768431984,-22.1928868120457
3,69,-3.50693146417446,-32.1870197300104
3,70,6.88958982346833,-70.4527258566978
3,71,5.73463136033229,-2.82995846313599
3,72,-4.15054517133956,26.2384475597092
3,73,-0.59190031152648,-25.5497144340602
3,74,1.59016095534787,13.48751298027
3,75,-2.62718068535825,15.2977414330218
3,76,-6.90869678089304,42.6534527518172
3,77,-6.69335410176532,-26.4890965732087
3,78,3.46479750778816,30.8342419522326
3,79,1.83953790238837,-9.80667185877465
3,80,7.24190031152649,17.0276479750779
3,81,-7.61443406022845,-36.8672377985462
3,82,-4.48123052959502,0.380425752855672
3,83,-2.0906282450675,-0.795249221183781
3,84,0.65179127725856,0.58242471443404
3,85,-0.554906542056074,5.81168224299066
3,86,8.15682762201454,6.38221703011422
3,87,8.00246625129803,11.8580477673936
3,88,2.39997403946002,6.72949117341642
3,89,-1.87344236760125,-22.1226635514019
3,90,-1.7102544132918,-2.29758566978191
3,91,1.90539979231568,-45.1264278296988
3,92,6.27897196261682,7.07645379023887
3,93,9.28268431983386,40.7989875389408
3,94,5.28276220145379,-3.65516614745587
3,95,2.04182242990654,35.6753634475597
3,96,-2.78159397715473,4.31285046728973
3,97,-2.93302180685358,17.2501038421599
3,98,0.493250259605396,21.4329439252337
3,99,-1.49901349948079,-37.1633177570093
3,100,10.5969885773624,2.61404465212877
3,101,0.210072689511946,4.38624091381104
3,102,-1.82860851505711,4.66020249221185
3,103,-7.81243509865005,-10.2601505711319
3,104,-7.97333852544133,-3.83829179646935
3,105,-0.806516095534789,18.8742211838006
3,106,16.6956126687435,27.27505192108
3,107,3.6555036344756,-0.729257528556559
3,108,-1.36606957424714,18.5483385254413
3,109,-7.14761163032191,-38.3757009345794
3,110,0.796495327102804,16.6756230529595
3,111,-3.10010384215992,3.18886292834893
3,112,-0.108618899273097,-0.801947040498447
3,113,-0.437071651090342,35.259994807892
3,114,8.47943925233646,-16.7691069574247
3,115,6.12209241952232,23.60005192108
3,116,-10.2329439252336,-16.6664849428868
3,117,-3.4073727933541,-7.63429387331257
3,118,-7.80597092419522,1.64740394600207
3,119,-3.48676012461059,-29.5198338525441
3,120,-5.98232087227414,-11.3404984423676
3,121,6.50965732087227,-41.957554517134
3,122,-2.47115784008307,62.1111111111111
3,123,0.776298026998958,21.2423416407061
3,124,2.56482346832814,-50.2276739356178
3,125,1.0271287642783,-21.3441588785047
3,126,-11.1182502596054,12.4634735202493
3,127,-2.46298026998961,40.3658099688474
3,128,4.4298805815161,-29.0402128764278
3,129,6.99543094496365,11.5567757009346
3,130,-1.35,-5.75340083073726
3,131,0.451713395638627,-11.3093717549325
3,132,-0.787253374870197,-1.98348909657318
3,133,1.90656801661475,15.3936396677051
3,134,2.47557113187954,23.3977933541018
3,135,1.88315160955347,30.2828400830737
3,136,2.73740913811007,-9.52533748701973
3,137,4.87066458982347,-50.1171858774663
3,138,-0.937149532710279,1.25809968847355
3,139,-0.879491173416412,-33.6581256490135
3,140,-4.24119937694704,30.586318795431
3,141,6.23883696780894,40.3768691588785
3,142,-5.5243769470405,-15.4801921079958
3,143,-3.04291277258567,-33.0914849428868
3,144,0.0754413291796467,-42.8690290758047
3,145,5.43699376947041,26.0528556593977
3,146,-8.77336448598131,40.1819833852545
3,147,-0.477985462097614,-12.086240913811
3,148,7.05288161993769,8.49524922118383
3,149,-7.01022845275182,-54.8827881619938
3,150,1.99402907580478,-5.88979750778816
3,151,1.13413811007269,3.08151609553479
3,152,7.78881100726895,29.4879023883697
3,153,-11.0452232606438,18.4729491173416
3,154,3.04363966770509,6.18818795430948
3,155,-0.770768431983385,-9.91835410176529
3,156,-3.23681204569055,-5.98696780893042
3,157,9.64968847352025,0.18844755970926
3,158,-6.23691588785046,-29.8080737279335
3,159,0.180633437175494,9.43034787123571
3,160,-5.15716510903427,-6.33019210799586
3,161,6.49379543094497,27.7055295950156
3,162,3.18901869158879,-11.0118899273105
3,163,-3.55,20.1545690550363
3,164,0.161967808930434,5.933774662513
3,165,-0.904984423676012,-40.9967808930426
3,166,-4.14353582554517,35.1649013499481
3,167,-2.64428868120456,4.95155763239876
3,168,-4.66173416407061,-13.4313084112149
3,169,-4.9891225337487,-21.4042834890965
3,170,0.764485981308418,-41.3566199376947
3,171,0.942886812045693,-12.8933541017653
3,172,-5.26843198338526,88.371261682243
3,173,1.24356178608515,-40.5271806853582
3,174,-0.326038421599165,-15.5072949117341
3,175,-4.02159916926272,6.37879023883698
3,176,-10.7303478712357,-13.7994029075805
3,177,-4.73509865005192,-23.6963914849429
3,178,-3.58678608515057,-21.1660955347871
3,179,-6.85970924195223,14.2799325025961
3,180,-7.85355659397715,31.6983644859813
3,181,-1.34130321910695,31.2208463136033
3,182,-1.52113187954309,55.2535565939771
3,183,-0.911240913811007,-8.20796988577362
3,184,1.64215991692627,11.582554517134
3,185,5.73328141225338,-3.55295950155764
3,186,1.59452232606439,18.5284787123572
3,187,-0.228011422637586,31.4536085150571
3,188,2.9283748701973,-10.671261682243
3,189,-9.90064901349948,-13.3634475597092
3,190,5.32377985462098,19.8366822429907
3,191,2.86632917964694,-17.6510124610592
3,192,-7.14870197300104,-45.384942886812
3,193,0.359683281412252,11.9377466251298
3,194,1.884994807892,15.4590861889928
3,195,7.96695223260644,-4.92580477673934
3,196,6.68660436137072,-2.3401349948079
3,197,5.69844236760125,18.1603582554517
3,198,1.41853582554516,-11.2901349948079
3,199,-7.2648753894081,-47.7962876427829
3,200,-4.00610072689512,23.6479750778816
