DOMAINVALUE,STRATUM,PROGR,REG,X1,X2,X3,X4,X5,X6,ID,Y1,Y2,Y3,Y4,LABEL,STRATO,WEIGHTS
2,2*1*1*1*1*1,1975,2,2,1,1,1,1,1,Vauffelin,99,109,163,74,13,13,50.5
2,7*1*1*1*1*1,424,2,7,1,1,1,1,1,Hilterfingen,681,877,1264,999,14,14,7
2,7*1*1*1*1*1,431,2,7,1,1,1,1,1,Niedergosgen,933,1067,1187,588,14,14,7
2,4*1*1*1*1*1,959,2,4,1,1,1,1,1,Wynau,391,388,549,256,15,15,16
2,4*1*1*1*1*1,1008,2,4,1,1,1,1,1,Riedholz,336,386,520,247,15,15,16
2,3*2*1*1*1*1,1538,2,3,2,1,1,1,1,Saint-Ursanne,163,175,243,188,15,15,16
2,8*1*2*1*1*1,256,2,8,1,2,1,1,1,Murten,1290,1670,1744,874,15,15,16
2,4*1*2*1*1*1,940,2,4,1,2,1,1,1,Kestenholz,421,496,497,203,16,16,19.5
2,4*1*2*1*1*1,1030,2,4,1,2,1,1,1,Eriswil,364,375,426,274,16,16,19.5
2,6*1*2*1*1*1,614,2,6,1,2,1,1,1,Batterkinden,740,662,987,311,17,17,18
2,6*1*1*1*1*1,499,2,6,1,1,1,1,1,Ipsach,700,875,1261,430,17,17,18
2,8*1*1*1*2*2,278,2,8,1,1,1,2,2,Herzogenbuchsee,1174,1405,1779,980,18,18,1.5
2,7*1*2*1*1*2,400,2,7,1,2,1,1,2,Romont (FR),998,1239,1190,537,18,18,1.5
2,7*2*3*1*2*1,401,2,7,2,3,1,2,1,Lutzelfluh,1007,1070,1239,641,19,19,2
2,8*2*2*1*2*1,315,2,8,2,2,1,2,1,Saint-Imier,1018,1272,1346,1171,19,19,2
2,9*1*1*1*2*1,247,2,9,1,1,1,2,1,Dornach,1250,1548,2091,997,20,20,2
2,8*2*3*1*2*1,333,2,8,2,3,1,2,1,Vechigen,1019,1118,1625,852,20,20,2
3,3*1*1*1*1*1,1342,3,3,1,1,1,1,1,Obermumpf,275,289,298,118,1,1,13.9166666666667
3,3*1*1*1*1*1,1555,3,3,1,1,1,1,1,Unterbozberg,174,182,272,121,1,1,13.9166666666667
3,3*1*1*1*1*1,1453,3,3,1,1,1,1,1,Bunzen,246,236,282,101,1,1,13.9166666666667
3,6*1*1*1*1*2,503,3,6,1,1,1,1,2,Dottingen,821,912,1050,458,1,1,13.9166666666667
3,4*1*1*1*1*2,1142,3,4,1,1,1,1,2,Sisseln,325,399,432,103,1,1,13.9166666666667
3,1*1*1*1*1*1,2345,3,1,1,1,1,1,1,Hersberg,46,62,125,28,1,1,13.9166666666667
3,3*1*2*1*1*1,1559,3,3,1,2,1,1,1,Hellikon,209,185,249,104,1,1,13.9166666666667
3,3*1*1*1*1*1,1529,3,3,1,1,1,1,1,Mulligen,208,240,285,47,1,1,13.9166666666667
3,3*1*2*1*1*1,1344,3,3,1,2,1,1,1,Staffelbach,270,301,299,108,1,1,13.9166666666667
3,4*1*1*1*1*1,1075,3,4,1,1,1,1,1,Veltheim (AG),382,393,447,126,1,1,13.9166666666667
3,3*1*1*1*1*1,1433,3,3,1,1,1,1,1,Maisprach,243,239,305,98,1,1,13.9166666666667
3,3*1*1*1*1*1,1499,3,3,1,1,1,1,1,Holderbank (AG),165,236,294,109,1,1,13.9166666666667
3,8*2*2*1*2*1,297,3,8,2,2,1,2,1,Kuttigen,1139,1374,1756,756,2,2,2
3,13*1*1*1*2*1,30,3,13,1,1,1,2,1,Riehen,4039,4191,7097,5043,2,2,2
3,4*1*2*1*1*1,1063,3,4,1,2,1,1,1,Arisdorf,321,336,520,183,3,3,6
3,9*2*2*1*2*1,236,3,9,2,2,1,2,1,Granichen,1507,1655,2024,929,3,3,6
3,9*1*1*1*2*2,204,3,9,1,1,1,2,2,Oberentfelden,1577,2027,2251,885,3,3,6
3,10*1*1*1*2*2,172,3,10,1,1,1,2,2,Lenzburg,1649,2236,2441,1242,4,4,5.5
3,11*2*2*1*2*2,108,3,11,2,2,1,2,2,Rheinfelden,2378,3266,3504,1525,4,4,5.5
3,11*1*1*1*2*2,92,3,11,1,1,1,2,2,Munchenstein,2440,3030,3888,2344,5,5,4
3,10*1*2*1*2*2,188,3,10,1,2,1,2,2,Reinach (AG),1846,2016,2279,1117,5,5,4
3,11*1*1*1*2*1,130,3,11,1,1,1,2,1,Oberwil (BL),1922,2468,3485,1488,6,6,1
3,9*1*1*1*1*2,225,3,9,1,1,1,1,2,Aarburg,1528,1912,1910,913,7,7,4
3,9*1*1*1*1*2,251,3,9,1,1,1,1,2,Frenkendorf,1264,1714,2001,724,7,7,4
3,12*1*2*1*2*2,78,3,12,1,2,1,2,2,Wohlen (AG),3303,3862,4284,1880,8,8,1
3,17*1*1*1*3*3,3,3,17,1,1,1,3,3,Basel,28161,50349,53734,34314,8,8,1
3,12*1*1*1*2*3,63,3,12,1,1,1,2,3,Pratteln,3198,4302,5256,2148,8,8,1
3,13*2*1*1*2*2,50,3,13,2,1,1,2,2,Baden,3211,5656,5191,2212,8,8,1
3,2*1*1*1*1*1,1895,3,2,1,1,1,1,1,Anwil,152,132,138,73,9,9,18.6666666666667
3,6*1*2*1*1*1,476,3,6,1,2,1,1,1,Brittnau,860,985,1068,487,9,9,18.6666666666667
3,2*1*1*1*1*1,1689,3,2,1,1,1,1,1,Ramlinsburg,161,179,236,65,9,9,18.6666666666667
3,2*1*2*1*1*1,2039,3,2,1,2,1,1,1,Oltingen,97,109,138,61,10,10,7.33333333333333
3,8*1*1*1*2*2,279,3,8,1,1,1,2,2,Sissach,1177,1507,1816,825,10,10,7.33333333333333
3,2*1*2*1*1*1,1648,3,2,1,2,1,1,1,Wil (AG),190,169,212,95,10,10,7.33333333333333
3,5*2*2*1*1*1,787,3,5,2,2,1,1,1,Kaisten,542,637,654,221,11,11,5.5
3,6*1*1*1*1*1,481,3,6,1,1,1,1,1,Oberrohrdorf,812,827,1301,424,11,11,5.5
3,7*1*1*1*1*2,446,3,7,1,1,1,1,2,Bottstein,1005,966,1277,400,12,12,5
3,8*1*1*1*1*2,277,3,8,1,1,1,1,2,Bremgarten (AG),1194,1652,1787,705,12,12,5
3,8*1*2*1*2*1,314,3,8,1,2,1,2,1,Seon,1221,1426,1515,653,13,13,1
4,1*1*1*1*1*1,2159,4,1,1,1,1,1,1,Sternenberg,86,90,113,60,1,1,1
4,1*1*1*1*1*1,2323,4,1,1,1,1,1,1,Volken,77,83,76,32,1,1,1
4,2*1*1*1*1*1,1798,4,2,1,1,1,1,1,Wasterkingen,160,131,207,62,2,2,13.5
4,4*1*2*1*1*1,979,4,4,1,2,1,1,1,Aeugst am Albis,374,373,638,159,2,2,13.5
4,6*1*2*1*1*1,568,4,6,1,2,1,1,1,Elsau,736,758,1023,383,3,3,4.5
4,6*1*2*1*1*1,600,4,6,1,2,1,1,1,Steinmaur,613,812,1033,284,3,3,4.5
4,9*1*1*1*1*1,248,4,9,1,1,1,1,1,Oberengstringen,1154,1728,1973,1024,4,4,7.25
4,10*1*2*1*2*2,175,4,10,1,2,1,2,2,Bassersdorf,1761,2369,2530,855,4,4,7.25
4,13*1*1*1*2*1,58,4,13,1,1,1,2,1,Thalwil,2973,4697,5664,2471,4,4,7.25
4,10*1*2*1*2*2,166,4,10,1,2,1,2,2,Embrach,1898,2405,2690,751,4,4,7.25
4,4*1*1*1*1*1,1153,4,4,1,1,1,1,1,Flurlingen,305,356,412,175,5,5,5.25
4,8*1*2*1*1*2,345,4,8,1,2,1,1,2,Neftenbach,1287,1288,1509,420,5,5,5.25
4,4*1*1*1*1*1,1127,4,4,1,1,1,1,1,Seegraben,361,351,459,108,5,5,5.25
4,9*1*2*1*2*1,237,4,9,1,2,1,2,1,Durnten,1529,1690,2010,853,5,5,5.25
4,12*1*2*1*2*1,86,4,12,1,2,1,2,1,Kusnacht (ZH),2212,2964,4409,2899,6,6,1
4,14*1*2*1*2*2,27,4,14,1,2,1,2,2,Dubendorf,4241,7531,7485,2959,7,7,3
4,14*2*3*1*2*2,18,4,14,2,3,1,2,2,Uster,6341,9001,9564,3665,7,7,3
4,16*3*3*1*3*3,6,4,16,3,3,1,3,3,Winterthur,18942,28958,27696,14887,8,8,1
4,7*2*2*1*1*1,384,4,7,2,2,1,1,1,Turbenthal,1170,1084,1333,504,8,8,1
4,18*3*2*1*3*3,1,4,18,3,2,1,3,3,Zurich,57324,131422,108178,66349,8,8,1
4,8*1*2*1*1*1,290,4,8,1,2,1,1,1,Oberglatt,1227,1849,1676,368,9,9,21.5
4,3*1*2*1*1*1,1336,4,3,1,2,1,1,1,Trullikon,232,253,380,124,9,9,21.5
4,9*1*1*1*1*2,223,4,9,1,1,1,1,2,Dietlikon,1285,1871,2232,893,10,10,15
4,6*2*2*1*1*1,634,4,6,2,2,1,1,1,Stallikon,561,727,1083,237,10,10,15
5,1*1*1*1*1*1,2890,5,1,1,1,1,1,1,Clugin,6,9,10,8,1,1,14.8888888888889
5,4*1*3*1*1*1,1050,5,4,1,3,1,1,1,Huttwilen,404,362,468,164,1,1,14.8888888888889
5,3*1*1*1*1*1,1420,5,3,1,1,1,1,1,Untereggen,302,244,260,91,1,1,14.8888888888889
5,7*2*2*2*1*1,418,5,7,2,2,2,1,1,Vilters-Wangs,1112,1140,1234,405,1,1,14.8888888888889
5,1*2*1*1*1*1,2210,5,1,2,1,1,1,1,Tarasp,85,72,105,66,1,1,14.8888888888889
5,1*2*1*1*1*1,2674,5,1,2,1,1,1,1,Leggia,27,35,41,24,1,1,14.8888888888889
5,1*1*1*1*1*1,2182,5,1,1,1,1,1,1,Buch (SH),81,130,89,41,1,1,14.8888888888889
5,1*1*1*1*1*1,2869,5,1,1,1,1,1,1,Selma,10,11,14,9,1,1,14.8888888888889
5,1*1*1*1*1*1,2695,5,1,1,1,1,1,1,Pitasch,45,29,32,12,1,1,14.8888888888889
5,1*1*1*2*1*1,2490,5,1,1,1,2,1,1,Valchava,50,51,69,32,2,2,2.81818181818182
5,6*1*2*1*1*1,574,5,6,1,2,1,1,1,Berg (TG),849,745,853,429,2,2,2.81818181818182
5,1*1*1*2*1*1,2752,5,1,1,1,2,1,1,Sur,17,22,29,25,2,2,2.81818181818182
5,1*1*1*2*1*1,2426,5,1,1,1,2,1,1,St.Antonien,68,60,67,35,2,2,2.81818181818182
5,6*1*2*1*1*1,567,5,6,1,2,1,1,1,Gachnang,850,820,1005,231,2,2,2.81818181818182
5,11*1*1*1*2*2,140,5,11,1,1,1,2,2,Romanshorn,2189,2370,2829,1688,2,2,2.81818181818182
5,1*1*1*2*1*1,2843,5,1,1,1,2,1,1,Mathon,19,11,12,10,2,2,2.81818181818182
5,6*1*2*1*1*1,517,5,6,1,2,1,1,1,Eschlikon,849,915,983,386,2,2,2.81818181818182
5,9*1*1*1*2*2,217,5,9,1,1,1,2,2,Au (SG),1542,1895,2095,877,2,2,2.81818181818182
5,1*1*1*2*1*1,2862,5,1,1,1,2,1,1,Medels im Rheinwald,14,12,14,6,2,2,2.81818181818182
5,13*1*3*1*2*2,44,5,13,1,3,1,2,2,Gossau (SG),4165,5007,5235,2398,2,2,2.81818181818182
5,3*3*2*2*1*1,1361,5,3,3,2,2,1,1,Zernez,230,245,335,149,3,3,3
5,1*1*1*3*1*1,2484,5,1,1,1,3,1,1,Bivio,36,52,69,47,3,3,3
5,5*3*2*2*1*1,746,5,5,3,2,2,1,1,Disentis/Muster,562,496,702,412,4,4,5.71428571428571
5,4*3*1*1*1*1,1183,5,4,3,1,1,1,1,Brusio,231,310,388,273,4,4,5.71428571428571
5,8*1*2*1*2*2,295,5,8,1,2,1,2,2,Diepoldsau,1437,1547,1481,569,4,4,5.71428571428571
5,1*2*1*2*1*1,2204,5,1,2,1,2,1,1,Zillis-Reischen,84,73,105,68,4,4,5.71428571428571
5,6*1*2*1*1*2,473,5,6,1,2,1,1,2,Sulgen,1010,958,993,461,4,4,5.71428571428571
5,6*3*2*2*1*1,628,5,6,3,2,2,1,1,Schiers,760,694,738,445,4,4,5.71428571428571
5,1*2*1*2*1*1,2515,5,1,2,1,2,1,1,Conters im Prattigau,44,43,66,41,4,4,5.71428571428571
5,5*1*2*1*1*1,716,5,5,1,2,1,1,1,Bichelsee-Balterswil,640,607,766,264,5,5,6.5
