dom,samp,diff1,diff2,diff3,diff4
1,55,9.53690678308681,18.645727221279,16.9563828927156,9.97303743229043
1,56,-29.2959414665696,-41.8169617592368,-58.2021990460022,-20.066133074622
1,57,-19.9532702724554,-34.468186595521,-14.7256043334143,-6.36688495432128
1,58,-59.2415312474735,-54.8296952057564,-78.1282642089094,-32.7595197671598
1,59,-22.0415959252971,-47.6081332363166,-45.9024173336568,-18.8197105667394
1,60,-79.4102999434069,-103.994300266796,-97.039413048751,-49.0384833050367
1,61,-14.3651063141725,-39.2093944538767,-39.6713962325168,-12.9518554450643
1,62,-23.1734982617834,-36.0442638855202,-44.1310938636916,-1.22515967337699
1,63,-63.5556229282884,-63.2739914301884,-74.6207454119169,-23.7111730940254
1,64,-52.5109952300105,-67.5107526881721,-75.5080847279489,-31.9050044466003
1,65,-15.7941224027811,-18.6762066456464,-12.1556714366562,-13.1442315466085
1,66,16.1452825612419,24.5661734982617,41.2723340609588,66.5796345702967
1,67,8.06710324197593,8.74011642008247,17.3829331392999,16.4558169617592
1,68,-53.6961355000404,-87.9995149163232,-96.0849704907431,-42.9654377880184
1,69,10.5856981162584,-2.1116905166142,-5.56912442396322,-12.3949793839437
1,70,2.0027892311424,-35.9318457433908,-22.7110113994665,10.2817931926591
1,71,21.6076077289999,6.64839518150211,-21.2538200339559,-30.3585172608942
1,72,2.70866682836117,-5.96697388632879,24.6038079068638,2.0512571751961
1,73,-15.8062494947044,-19.7482819953109,-10.790039615167,-2.37367612579834
1,74,10.2440375131378,4.0784218611044,37.5548548791332,21.3550408278762
1,75,-3.79258630447077,3.59087234214564,0.062090710647567,-21.5091357425822
1,76,-79.6657369229525,-120.669981405126,-114.707615813728,-47.8327674023769
1,77,56.444296224432,109.328603767483,88.8903710890128,18.0325814536341
1,78,-7.14419112296866,-10.5304390007276,-3.43989004770003,12.6430592610559
1,79,2.28438030560278,-4.57728999919163,28.0382407631982,-5.2522435120058
1,80,6.53492602473932,-6.96406338426721,-4.26020696903549,10.9235184736034
1,81,-13.6296386126607,-12.749211739025,-7.3579513299378,-12.7045436171072
1,82,23.1287088689465,27.4820114803136,22.4515724795859,4.32747190557041
1,83,24.3569003153044,27.1377637642493,55.2750424448217,18.4398496240602
1,84,-41.5717115369068,-47.261702643706,-45.1115288220552,-15.5186352979222
1,85,54.9546042525669,61.0883660764815,76.8577492117389,4.39691971865147
1,86,-40.0067103241975,-30.6065971380064,-72.3493410946722,-21.9860538442881
1,87,2.56504163634895,19.1842105263157,-0.456059503597771,-7.00149567467054
1,88,27.9424367370037,39.5970975826664,49.9916727302125,18.0634246907592
1,89,-35.8868542323551,-21.9300266796023,-22.2313040666182,-27.1333171638774
1,90,29.6851806936696,27.8795375535614,44.9337456544587,10.7403993855607
1,91,-46.7916969843965,-45.3445306815426,-71.4410219096128,-14.4606677985286
1,92,-9.93637319104215,-22.0488721804512,-20.0327431481932,-5.78555259115529
1,93,-33.3768291696984,-43.1839275608376,-45.7132751232922,-26.6359851241006
1,94,-15.7605707817932,4.26222815102267,12.2815910744604,-0.343035006872014
1,95,12.002223300186,-4.94971299215786,-4.13137682916977,3.60498019241652
1,96,8.01378446115291,14.752849866602,21.4397283531408,18.3999919152721
1,97,-3.79238418627222,6.10700137440369,2.29509257013501,14.6898294122403
1,98,74.8938879456706,80.6515482254022,100.168728272294,49.616622200663
1,99,18.0211819872261,13.5719136551055,8.46871210283769,5.29909451046973
1,100,15.7323146576117,12.4815668202765,16.6515482254022,3.29767968307868
1,101,77.8750505295496,113.251192497372,99.7416525183927,16.43196701431
1,102,-25.8690274072277,-39.1591074460345,-26.0113590427683,-12.2212385803218
1,103,38.7670385641522,28.1998544748968,49.1831190880426,8.6886571266877
1,104,-30.8095238095238,-36.277063626809,-35.0914786967419,-36.5273263804673
1,105,-34.6283046325491,-42.8179319265906,-43.3663190233649,-16.850634651144
1,106,22.0141886975504,32.808230253052,32.2231384913897,8.93827310211009
1,107,-0.593580726008554,-5.7480798771121,12.8520494785349,5.05267200258714
1,108,36.2627536583394,36.3249656399062,65.8545153205595,12.3146171881316
1,109,19.5048912604091,-20.0978656318215,30.3443285633438,6.00210202926672
1,110,-0.443891988034579,13.1716387743552,-8.29008003880676,-7.83709273182956
1,111,9.32355081251512,28.1190071954078,15.1169455897808,1.68970814132103
1,112,1.08226210688008,-16.1641604010025,-16.3731910421214,0.392958201956503
1,113,47.6521545799984,23.5777750828685,33.3012369633761,30.6642816719217
1,114,-2.55255073166779,-37.6438273102111,-13.3716953674509,-16.1293152235427
1,115,-40.0458404074703,-44.1763279165657,-44.2847441183605,-3.4764330180289
1,116,-24.7043414989085,-35.4708141321045,-31.6339235184736,-21.8843883903306
1,117,-120.374363327674,-138.275527528499,-146.939081574905,-53.1496078906945
1,118,20.8257336890614,18.5750262753659,29.2628749292586,7.56589053278361
1,119,28.1307704745735,25.0320559463174,18.4872665534805,3.26655348047541
1,120,20.7958606192901,32.9454280863449,17.9511278195488,8.2301722047053
1,121,-1.88960303985778,-8.69815668202773,13.6767321529629,13.0342388228636
1,122,-4.86280216670707,22.1926590670223,-2.88879456706286,-7.97970733284825
1,123,-19.7003799822136,-28.1680006467782,-16.6926186433826,18.4132912927481
1,124,4.91486781469814,4.75834748160719,-3.05873554854884,-2.71828765462038
1,125,-28.6775810493977,-49.142250788261,-59.6453634085213,-28.0780176247069
1,126,-38.9964427197025,-25.2961435847684,-27.6175923680169,-23.2079392028458
1,127,53.099361306492,87.7324359285309,85.7042606516291,35.2958606192902
1,128,55.8363246826744,45.9715821812596,55.1802490096208,21.4025790282157
1,129,37.9400921658986,49.2303338992642,42.6550650820599,22.7171153690679
1,130,-83.852372867653,-92.6890209394454,-111.069811625839,-64.8769100169779
1,131,9.52190961274152,14.9013258953836,36.928167192174,37.4762308998302
1,132,-15.9104212143261,-31.16614115935,-13.3477241490824,-7.43774759479345
1,133,-81.9869835880023,-93.723421456868,-83.9483790120463,-30.5042444821731
1,134,-11.303621958121,-25.1591882933139,-22.9145444255802,-2.62745573611443
1,135,20.8308270676692,15.4165251839275,31.7747594793434,9.74525022233001
1,136,24.1822297679684,21.6040100250626,37.2221683240359,6.4271566011804
1,137,3.94227504244486,-12.9373029347562,5.83276740237682,-7.71962163473199
1,138,14.7886652114156,1.67940011318626,22.3297356293959,24.4743309887622
1,139,-49.8791333171638,-81.7334465195246,-71.987185706201,-28.5989166464548
1,140,-22.3253698763036,-24.3123130406661,-36.1723663998707,-6.96883337375698
1,141,17.0075592206322,4.89675802409249,4.64156358638525,17.5632225725604
1,142,40.5156439485811,54.3280782601665,34.7293233082706,-1.38196297194594
1,143,-47.1652518392755,-74.9111084162017,-45.9959576360257,-22.1080119653973
1,144,116.415716711133,105.224593742421,148.91143180532,58.1387339316032
1,145,53.9916727302126,104.599118764654,75.9718651467377,47.0797962648557
1,146,11.2001778640149,0.538079068639377,0.645242137602054,28.0273668041071
1,147,-40.621351766513,-40.8217317487266,-47.407591559544,-17.7026437060393
1,148,-50.7691810170588,-57.0153609831029,-48.3218125960062,-7.14778882690598
1,149,13.1331958929582,22.1487994178996,47.4642655024658,9.71780257094349
1,150,-28.234659228717,-20.0284582423801,-16.0325814536342,-8.82787614196781
1,151,65.6812191769748,121.418061282238,97.2915757134772,44.0660118037028
1,152,-53.9975745816153,-62.3316759641039,-73.9976554288949,-22.2182068073409
1,153,44.3847522030884,58.7247150133398,59.513744037513,61.9806775002021
1,154,-23.7275446681219,-45.2185706200987,-47.4895302773062,-17.0580483466731
1,155,-44.8866925377961,-47.2110922467459,-51.3152235427278,-31.9199207696661
1,156,-14.5639501980758,-40.3618319993533,-21.309645080443,-5.223259762309
1,157,75.1764491874849,69.937181663837,86.6591478696741,52.9204058533431
1,158,16.513299377476,-20.0979060554613,-5.09354030236887,27.7707171153691
1,159,3.21691325086908,-28.425943891988,-15.681825531571,-1.00161694558977
1,160,-4.40431724472467,4.74751394615566,-31.3036623817609,-18.7356293960708
1,161,-45.3680976635136,-53.986700622524,-54.3205594631742,-20.9046002102029
1,162,11.994785350473,1.48657935160475,7.78846309321682,9.69427601261219
1,163,-16.1817042606517,2.85180693669656,-31.8701188455009,-14.7477564879941
1,164,-19.3459859325734,-10.1087395909128,-3.97287573773156,-14.0237691001698
1,165,-36.5758347481607,-33.2670385641524,-64.2444821731749,-8.65166949632146
1,166,-70.5187161452017,-103.078745250222,-108.938111407551,-57.5782197429057
1,167,-22.0316517099199,-38.2926671517504,-41.865348856011,-18.8178915029509
1,168,-34.5499231950845,-29.5539251354191,-30.1733769908643,-31.1327916565608
1,169,-17.8780418788908,-29.1351766513058,-12.0709839113914,-8.96879295011723
1,170,-8.2757700703371,13.507761338831,-7.77738701592693,20.4918344247716
1,171,70.7942840973401,68.014552510308,86.9482577411269,30.9916323065729
1,172,-32.6331150456787,-55.9899749373434,-74.0504891260409,-22.5244967256851
1,173,-8.84626889805151,-23.8880265179077,12.0495998059664,11.7210768857628
1,174,59.4835880022637,60.6449591721239,73.9046002102029,28.6759641038079
1,175,20.9735225159673,6.45787856738616,12.2092731829573,5.15550974209719
1,176,-41.3914221036462,-53.4182634004366,-50.4320074379498,-33.5914382731021
1,177,-27.4561807745169,-54.4334222653408,-37.3587598027327,-9.69670143099682
1,178,-27.0928935241329,-17.8809928045922,-31.4270353302612,-22.0363812757701
1,179,34.660926509823,32.057118602959,37.7114560595036,44.1333171638775
1,180,-46.2021181987226,-60.4115934998788,-53.8799822135985,-19.0113590427682
1,181,13.2039372625112,26.0410299943406,31.6934271161775,2.62009863368098
1,182,-47.536704664888,-59.893039049236,-44.4806370765625,-34.0476594712587
1,183,16.6498100088933,8.06908400032341,8.00400194033466,-1.89089659632953
1,184,61.0720753496645,71.8846309321691,76.1163392351847,40.0789473684211
1,185,-1.56843722208748,-6.35880022637241,-1.79860942679284,5.18647425014149
1,186,-4.5931764896111,-12.3060878001456,-17.0697712021991,-22.6979141401891
1,187,64.5068315951169,42.0681542566092,83.8415393322014,11.1430996846956
1,188,-70.7412078583556,-70.9001131861913,-108.923154660846,-52.5747028862478
1,189,-8.8367289190719,-10.0700541676772,0.583474816072339,2.87060392917778
1,190,24.2658662785997,34.880224755437,62.6274961597542,59.4995957636025
1,191,24.9947449268332,-0.992845015765283,34.2958606192901,11.9893685827472
1,192,-32.6480717923842,-53.0932169132509,-69.4272778720997,-30.3210445468509
1,193,66.206969035492,52.1817446842914,67.0583313121514,27.4959980596653
1,194,-21.6298003072196,-23.3311100331474,-37.2375697307787,-36.3527366804107
1,195,-37.1829573934837,-28.6737812272618,-64.0395343196702,-24.5755922063223
1,196,-18.8497453310696,5.07486458080677,7.79250545719128,-5.82718894009213
1,197,-47.4282480394535,-50.1501738216509,-59.9132508691083,-23.5939041151265
1,198,-55.845258307058,-77.6262834505619,-67.057118602959,-22.4889239227099
1,199,6.68360417171959,-21.8081089821328,7.62806209071061,11.415514592934
1,200,32.4028215700541,59.5904681057482,43.7956180774516,7.20130972592773
1,201,11.0770878809927,-8.57037755679517,14.1901932249979,14.1691729323308
1,202,0.279691163392386,-1.74355242946069,20.0352898374969,-3.18417010267598
1,203,8.91268493815187,25.5692052712426,11.3988600533592,9.29193952623496
1,204,-4.17762147303745,-12.188131619371,3.28450157652185,-3.830220713073
1,205,-15.9487832484436,-27.6616137116986,-15.516452421376,3.10615247796915
1,206,-26.2277872099604,-20.2001374403751,-17.8989813242785,24.1154094914706
1,207,22.295092570135,10.7979626485569,5.55655267200257,-6.60562697065239
1,208,2.3495836365106,-16.5255881639583,3.19787371654945,-2.56779044385155
1,209,-1.53646212304955,-19.0932573368906,-14.441143180532,-6.82431886167029
1,210,-14.1759641038079,12.8839841539332,7.73490177055533,2.99450238499475
1,211,27.7315870320964,38.6092650982293,28.2649365348856,11.4715013339801
1,212,29.2300105101463,21.0942275042445,24.3003476433017,16.1768130002425
1,213,-0.526517907672428,-8.89227100008088,-10.3298569003153,-2.55400598269864
1,214,84.6827148516453,94.421052631579,110.289190718732,54.7262106880103
1,215,83.0917616622202,84.7288382245937,117.803904923599,52.985285795133
1,216,-21.01265259924,-40.874848411351,-25.9877516371575,-13.2592772253213
1,217,9.44235588972435,-6.03254102999438,26.2325167758104,-12.1459293394777
1,218,87.2843398819631,86.9696822701916,99.0735306006952,28.8003476433018
1,219,-2.50238499474494,3.44073894413452,-28.9115530762391,-32.1768130002425
1,220,28.8126364297841,26.3142937990136,57.3489772819145,18.4542404398092
1,221,-46.4793435200905,-45.970733284825,-62.7946074864582,-6.49118764653565
1,222,-46.0896192093136,-45.4703694720673,-59.4712992157815,-21.5905489530277
1,223,27.0274880750263,22.4508044304308,44.5254264693992,-12.029105020616
1,224,-50.8197914140189,-33.2779125232436,-54.3429137359528,-13.5633842671194
1,225,-70.0203735144312,-86.2025628587598,-89.9325329452664,-28.2789231142372
1,226,-6.15563101301643,-17.0283369714609,-14.0903064111893,1.43803056027167
1,227,-13.7289190718732,-39.7784784542,-25.441143180532,-8.41616137116984
1,228,87.0628587598027,95.2564475705393,107.661532864419,50.9481768938475
1,229,-52.5455574419921,-68.7837739510065,-63.7642089093703,-36.1030802813485
1,230,13.2858355566336,10.4448217317487,35.8725038402457,27.1940334707737
1,231,20.5540868299782,12.8472794890451,13.7492117390249,-15.8458646616541
1,232,-8.72750424448213,-22.4905812919395,-29.693993047134,-31.8655105505699
1,233,42.7250384024578,40.8233486943165,21.8489772819145,15.5986336809767
1,234,-49.9456302045436,-39.7683321206242,-94.0854959980597,-30.0441830382408
1,235,27.3353949389603,45.7794081979141,44.2211577330422,-14.8508367693427
1,236,29.3535047295659,12.3101301641199,39.9818497857547,8.69775244563021
1,237,-38.6823510388876,-36.243997089498,-38.1091438273103,-10.8565365025466
1,238,55.2592772253214,61.2838143746463,42.5227585091761,8.54875090953192
1,239,19.7920607971541,35.2905246988439,41.9414261460101,19.5581291939526
1,240,-30.2439162422185,-13.7046648880265,-8.19940981485979,10.7722936373191
1,241,-50.627051499717,-56.7097582666344,-80.4614358476838,-27.2998625596248
1,242,37.7292424609911,55.2156196943972,34.5823429541596,7.88932007437955
1,243,2.5931764896111,10.5699733203977,16.913897647344,-5.76004527447645
1,244,-28.0225968146171,-43.5097825208181,-57.0295496806533,-19.7480394534724
1,245,13.3602150537635,18.0031530439001,16.4333414180612,0.524052065647993
1,246,1.51536098310294,11.9678227827634,-8.74112701107617,-6.24136955291448
1,247,30.8751718004689,37.430067103242,52.3695124909046,6.37598027326379
1,248,36.3201956504164,59.4029024173336,54.8532621877273,18.7971137521222
1,249,10.4976150052551,32.3114237205918,21.3763845096612,6.85827471905577
1,250,-20.4268736357021,2.57126687686957,-8.82148920688826,-11.5796345702967
1,251,-36.2458161532865,-17.2547093540303,-52.7102433503113,-33.1284663271081
1,252,63.5584121594308,93.1882124666505,124.690193224998,48.6339639421134
1,253,-2.70789877920606,13.1219176974695,-13.8667232597624,-21.1324682674428
1,254,41.4593742420568,42.9636187242299,44.6494057724957,7.81817446842916
1,255,20.7981647667557,41.8866925377961,26.8963133640552,-16.1434230738136
1,256,101.405691648476,81.1681623413373,116.388996685262,56.5651224836284
1,257,-0.47388632872503,-2.14103807906861,4.00675074783726,-10.4289756649689
1,258,21.5867491308917,20.0010914382731,41.6987630366237,10.3649041959738
1,259,10.5587355485487,-4.18615086102352,31.5760772899991,8.27374888834993
1,260,-7.90557037755678,-14.6196539736438,-12.7407631983184,-11.3288867329614
1,261,-49.2377718489773,-46.8560514188698,-72.6121351766513,-19.018514027003
1,262,-10.0780984719864,23.5663351928207,-7.48124343115853,-10.2255639097745
1,263,-51.5540868299782,-59.5008893200744,-81.8526154094915,-32.3599320882852
1,264,-9.623575066699,5.48661977524455,-0.467782359123703,-12.4269544829816
1,265,-53.444781308109,-54.5492359932089,-62.717236639987,-27.7138814778882
1,266,9.15696499312799,8.86454038321608,15.0776942355889,19.0880426873636
1,267,47.7364378688657,56.6594712587921,82.5181502142452,10.4269544829817
1,268,-43.2771444740885,-68.1439485811303,-44.8018028943326,-8.9598593257337
1,269,7.60033147384593,8.42319508448543,26.1685261540948,15.0644757053925
1,270,18.4092893524133,30.564394858113,46.2146495270434,10.3731506184817
1,271,-17.8099684695609,-9.29064596976309,-20.5219500363813,-9.50844854070658
1,272,-12.6323469965235,-6.88580321772179,-0.304753820033966,-2.42719702482009
1,273,33.3864499959577,60.1714366561564,46.2558007923034,21.5942275042445
1,274,54.5624140997655,76.513299377476,94.4149890856172,26.1426146010187
1,275,14.2583070579675,39.9901366319024,23.7198237529307,10.0471339639421
1,276,-7.78729080766436,-47.0766836445954,-27.5694073894414,-4.95905085293879
1,277,38.0613630851321,35.0050529549679,47.851079311181,13.2601261217561
1,278,38.6733769908643,61.6852211173093,65.5355728029751,41.4347158218126
1,279,-7.94672164281673,-4.3579513299378,2.32617834909854,18.3866116905166
1,280,-5.43532217640882,-16.9430430916,-0.03270272455336,-13.7161856253537
1,281,70.339881962972,93.7967903630043,106.021020292667,35.3772334060959
1,282,32.8974452259681,45.6576521950036,44.9786967418546,34.6668283612257
1,283,32.0150780176248,40.2657450076805,45.6689303904923,4.16711132670389
1,284,30.134651143989,34.0377961031611,29.1467782359123,0.676489611124566
1,285,-15.7830059018514,-9.15296305279333,-40.1835637480799,-26.8459455089337
1,286,15.7790039615167,40.1321448783248,25.5727625515401,10.9075107122646
1,287,-10.4637804187889,-25.6535289837498,-27.0273263804673,-30.3584364136146
1,288,-41.2027649769585,-43.859325733689,-61.4502384994745,-36.2673619532702
1,289,-12.4298245614035,-11.4650335516211,-15.9013258953837,-5.0594227504244
1,290,34.0116420082464,25.5287412078584,50.2704341498908,24.9879941789958
1,291,22.6504163634894,24.6044142614601,32.7086668283612,29.8627617430674
1,292,-24.063909774436,-26.7594389198804,3.81938717762148,-2.92885439404961
1,293,32.2023607405611,18.194154741693,22.6525992400356,5.74654377880188
1,294,-35.3765057805804,-27.3287654620422,-11.8143342226535,-14.5088123534643
1,295,4.02704341498918,24.5897000565931,29.826420890937,17.7776295577654
1,296,8.07886652114155,26.5644352817527,29.953149001536,6.80527932735066
1,297,-38.1413614681866,-42.0673053601746,-70.6978737165495,-21.7101625030317
1,298,-22.7951329937747,-35.9157975584122,-45.1293960708223,-21.2912119007195
1,299,-45.8199531085779,-35.3010752688173,-48.5707817931927,-21.2230172204705
1,300,-78.2664726331959,-98.2982860376749,-89.0209394453876,-36.9160401002506
1,301,-9.42946074864574,-2.73162745573609,-3.98843883903305,15.8868138087153
1,302,13.0334303500688,19.9386773385075,26.096208262592,11.6192901608861
1,303,-6.22859568275521,9.44603444094105,-5.24330988762233,-3.26194518554445
1,304,-32.9782925054572,-21.8293718166384,-51.7435928531006,-16.4540383216105
1,305,51.337658662786,67.2696661007357,104.075753900881,27.1179561807745
1,306,-4.4659228716954,-19.9548872180451,-6.89732395504905,-9.81534481364702
1,307,-2.03419839922378,29.9721481122159,2.70806047376504,-8.23845905085295
1,308,-14.5445468509985,-21.8761419678228,-38.6177540625758,-17.6514673781227
1,309,1.5738539898133,-0.570983911391409,-2.42020373514436,-1.29145444255795
1,310,-12.9215781388956,-17.3368501899912,-17.0234052874122,-23.3764653569407
1,311,-17.8334141806128,-33.9434473279974,-42.3212870886895,-21.2209960384832
1,312,74.0953997897971,101.456585010914,78.3955453149,30.2948096046568
1,313,-18.2916565607567,-31.2405610801196,-50.5426873635703,-36.6613307462204
1,314,-24.4836688495432,-36.168364459536,-28.1338426711941,-15.2951734174145
1,315,84.4111084162018,109.045476594713,102.562656641604,55.7328401649285
1,316,-47.4726736195327,-35.3942517584284,-41.778640148759,-15.1699409814859
1,317,12.4623251677581,2.92440779367769,-3.84254992319507,7.77031287897165
1,318,-1.53617915757138,-12.1048184978575,-22.0066294769182,-14.3826097501819
1,319,31.6191284663271,42.1529226291535,27.5502870078421,4.50569973320398
1,320,-5.22794890451928,-9.11565203330906,-6.11686474250155,-1.13958282803782
1,321,11.4113105344005,1.85431320236069,-4.19629719459942,6.11435847683725
1,322,68.1477484032662,78.3451370361387,103.130851321853,55.8663998706444
1,323,-29.9459535936616,-36.8771121351766,-33.516775810494,-11.4440536825936
1,324,-24.0335111973482,-24.1761257983669,-27.7017139623252,-20.9441749535128
1,325,119.326986821893,138.945145120867,140.476756407147,52.8640148758994
1,326,24.5850513380225,24.8732718894009,32.6856253537068,11.1154094914706
1,327,-16.549518958687,-40.7577007033714,-23.0166141159351,-8.72447247150131
1,328,48.3623979303096,43.601584606678,52.515037593985,12.4485002829655
1,329,-16.0741369552915,-11.0613226614925,-11.3202360740562,-11.9368986983588
1,330,-62.9990298326461,-75.8064111892635,-81.2441587840569,-28.376263238742
1,331,31.7552752849867,47.5783410138248,56.9310372705958,24.3940092165899
1,332,-16.6594308351524,-37.8016816234134,-29.7732233810333,0.350755922063229
1,333,-1.49078341013819,1.12381760853748,15.2945266391785,8.245411916889
1,334,20.9811221602394,23.6219581211092,44.8885520252244,21.54430430916
1,335,-5.83385884065001,-5.30204543617117,-9.87468671679198,11.3223785269626
1,336,17.4898132427844,39.989247311828,28.8996281025143,33.8581130244968
1,337,-61.6137116986014,-57.7874525022233,-76.7028458242381,-38.2319912684938
1,338,-2.69265906702242,2.88131619371006,-3.97740318538285,21.9700865065891
1,339,56.6355404640634,83.1501738216508,80.4240844045597,20.0822621068801
1,340,-17.8746058695124,-34.7454523405287,-29.6622604899345,-41.3106960950764
1,341,-55.2260894170911,-64.8131619371009,-71.6864742501415,-44.4315627779125
1,342,-47.5082464225079,-59.8948176893848,-59.9103403670467,-16.4905408682998
1,343,-14.6708303015603,3.49599805966523,-26.5199692780338,19.4616783895222
1,344,27.5256690112378,13.4145848492199,21.8861670304793,0.371937909289386
1,345,-17.8948581130244,-20.3988600533593,-19.2152154579999,-11.4970490742987
1,346,22.448742824804,32.1131457676448,22.1646050610397,9.25082868461476
1,347,1.09729970086505,11.0250626566416,1.84598593257329,2.00800388066943
1,348,-63.2400355728029,-75.6950036381276,-92.0920446276983,-36.771363893605
1,349,31.6650901447167,35.37658662786,26.1860295901042,-0.884671355808848
1,350,5.16921335597056,-15.1951249090469,12.1732961435847,0.49551297598839
1,351,32.0120866682837,36.9604252566901,29.4231950844853,-0.455695690840002
1,352,-15.8801843317972,-20.3222168324037,-31.9466407955373,-16.0579270757539
1,353,97.2647748403266,128.548104131296,130.2435928531,48.917252809443
1,354,41.0856981162583,47.2870482658258,51.6750747837335,8.30956423316354
1,355,3.6042525669011,17.5085293879861,-11.7758104939769,-20.9926024739268
1,356,-54.5340771283046,-78.1906783086749,-98.1110437383783,-65.0692052712426
1,357,3.8524941385723,-10.2148920688819,19.7148516452421,20.2594793435201
1,358,-33.7515967337699,-59.3656318214893,-63.9155954402136,-29.6590670223947
1,359,15.4680653246019,19.6030398577087,36.7931118117874,33.6255962486862
1,360,-94.4452259681462,-128.058775972189,-132.447004608295,-54.3879052469884
1,361,7.83818417010275,-8.37755679521388,-4.76186433826513,-14.5607163068963
1,362,-43.5447489691972,-24.9703290484276,-30.0179885196864,-9.9487428248039
1,363,-68.9178187403994,-78.505376344086,-92.0847279489046,-38.1712345379578
1,364,16.1555501657369,-0.105465276093469,-18.3075430511764,-21.8396798447732
1,365,-5.06103969601418,-8.18752526477488,-19.1791575713478,-14.8784461152882
1,366,108.05061039696,97.4174549276416,121.873797396717,39.4684695609993
1,367,-21.4354030236882,-12.2643301802894,-38.8774355242947,-11.156803298569
1,368,1.56475867087067,1.4871452825613,8.55962486862313,0.613994664079542
1,369,-54.5146333575875,-54.6115288220551,-64.5337941628266,-34.6942760126121
1,370,23.3281995310858,30.6320640310453,34.3650658905327,3.64439324116745
